16,8,1091,797,91,201,9
16,8,1062,851,118,225,1
16,9,1055,770,142,263,3
16,9,1072,833,92,203,9
16,9,1058,884,127,188,1
16,10,1044,786,146,268,3
16,10,1061,861,93,206,9
16,10,1051,893,136,180,1
16,11,1036,812,147,258,3
16,11,1052,879,94,201,9
16,11,1049,923,102,157,1
16,12,1029,831,160,232,3
16,12,1047,901,95,169,9
16,12,1043,949,118,132,1
16,13,1022,862,143,208,3
16,13,1039,939,95,141,9
16,13,1022,977,139,104,1
16,14,1010,877,154,202,3
16,14,1033,946,96,134,9
16,14,1015,1003,136,77,1
16,15,1003,920,151,160,3
16,15,1027,992,96,89,9
16,15,989,1014,163,66,1
16,16,1016,932,150,148,3
16,16,1035,1015,96,66,9
16,17,1011,961,150,119,3
16,17,1031,1039,96,41,9
16,18,1015,986,150,94,3
16,19,1021,1027,150,53,3
16,21,910,747,113,187,3
16,21,882,886,141,144,1
16,22,943,720,111,186,3
16,22,916,856,138,142,1
16,23,968,700,109,185,3
16,23,940,833,135,141,1
16,24,982,680,107,184,3
16,24,964,810,116,139,1
16,25,1006,666,106,183,3
16,25,978,784,119,137,1
16,26,1023,648,103,181,3
16,26,1000,769,104,134,1
16,27,1050,625,100,176,3
16,27,1036,745,108,130,1
16,28,1072,609,98,171,3
16,28,1041,735,120,126,1
16,29,1097,588,95,166,3
16,29,1084,704,103,122,1
16,30,1119,579,92,161,3
16,30,1089,685,113,118,1
16,31,1144,560,90,158,3
16,31,1128,665,109,114,1
16,32,1156,551,89,155,3
16,32,1145,649,104,112,1
16,33,1177,531,87,152,3
16,33,1162,633,99,109,1
16,34,1192,514,86,150,3
16,34,1179,617,95,106,1
16,35,1206,500,85,147,3
16,35,1196,602,90,104,1
16,36,1217,487,85,148,3
16,36,1209,586,86,102,1
16,37,1224,475,85,152,3
16,37,1218,572,84,100,1
16,38,1231,463,86,155,3
16,38,1227,558,81,98,1
16,39,1238,451,86,158,3
16,39,1237,543,78,96,1
16,40,1245,439,86,143,3
16,40,1246,529,76,94,1
16,41,1251,429,86,131,3
16,41,1253,516,74,92,1
16,42,1256,420,86,119,3
16,42,1259,505,72,91,1
16,43,1262,410,85,126,3
16,43,1265,494,70,89,1
16,44,1267,401,85,152,3
16,44,1270,483,69,88,1
16,45,1272,392,84,123,3
16,45,1276,471,67,86,1
16,46,1278,383,83,122,3
16,46,1283,461,66,85,1
16,47,1285,376,82,108,3
16,47,1290,451,66,85,1
16,48,1293,369,81,122,3
16,48,1297,442,65,82,1
16,49,1300,361,80,135,3
16,49,1304,432,65,81,1
16,50,1307,354,79,132,3
16,50,1311,422,64,80,1
16,51,1315,345,67,107,3
16,51,1317,414,64,79,1
16,52,1320,341,76,114,3
16,52,1323,407,63,78,1
16,53,1326,334,75,102,3
16,53,1326,402,62,77,1
16,54,1332,328,73,124,3
16,54,1335,393,62,76,1
16,55,1338,322,72,122,3
16,55,1341,387,61,75,1
16,56,1345,316,70,121,3
16,56,1347,380,60,74,1
16,57,1352,311,68,120,3
16,57,1354,374,59,73,1
16,58,1359,305,66,101,3
16,58,1359,368,58,72,1
16,59,1365,300,63,119,3
16,59,1367,361,57,71,1
16,60,1372,294,61,118,3
16,60,1374,355,56,70,1
16,61,1378,289,59,97,3
16,61,1379,349,55,69,1
16,62,1382,285,58,86,3
16,62,1383,345,53,68,1
16,63,1386,281,56,87,3
16,63,1388,340,51,68,1
16,64,1390,277,54,79,3
16,64,1392,335,50,67,1
16,65,1394,273,53,84,3
16,65,1397,330,48,66,1
16,66,1398,270,52,82,3
16,66,1401,326,47,65,1
16,67,1400,266,53,75,3
16,67,1404,323,46,63,1
16,68,1403,262,55,69,3
16,68,1408,319,45,62,1
16,69,1406,258,56,70,3
16,69,1411,316,44,60,1
16,70,1409,254,57,73,3
16,70,1415,312,43,59,1
16,71,1411,251,57,107,3
16,71,1417,308,43,58,1
16,72,1414,248,55,106,3
16,72,1419,304,43,58,1
16,73,1417,245,54,105,3
16,73,1421,299,43,59,1
16,74,1420,242,52,105,3
16,74,1423,295,43,59,1
16,75,1423,239,51,103,3
16,75,1425,290,43,59,1
16,76,1426,236,49,101,3
16,76,1428,287,42,59,1
16,77,1430,234,47,97,3
16,78,1434,233,43,94,3
16,79,1438,231,42,90,3
16,82,1440,226,41,88,3
16,83,1438,224,44,92,3
16,84,1435,223,46,94,3
16,85,1433,221,48,96,3
16,86,1431,220,49,97,3
16,87,1430,219,49,96,3
16,88,1433,217,45,95,3
16,89,1431,216,46,94,3
16,90,1428,215,49,92,3
16,91,1428,214,49,92,3
16,92,1427,213,49,92,3
16,93,1426,212,49,93,3
16,94,1426,212,50,94,3
16,95,1425,211,50,93,3
16,95,1432,257,41,50,1
16,96,1429,211,46,94,3
16,96,1432,256,42,51,1
16,97,1430,211,45,95,3
16,97,1431,256,43,51,1
16,98,1425,211,50,94,3
16,98,1430,255,43,50,1
16,99,1430,211,44,94,3
16,99,1433,255,41,50,1
16,100,1430,211,44,94,3
16,100,1432,254,45,50,1
16,101,1435,212,41,94,3
16,101,1273,249,58,72,2
16,101,1251,289,120,78,1
16,102,1433,212,43,94,3
16,102,1433,256,42,50,1
16,102,1293,252,57,77,2
16,102,1264,292,121,78,1
16,103,1314,252,50,79,2
16,103,1287,292,114,78,1
16,104,1325,253,54,101,2
16,104,1300,290,109,72,1
16,105,1348,257,53,89,2
16,105,1322,296,119,71,1
16,106,1360,257,52,87,2
16,106,1333,300,126,74,1
16,106,1396,357,48,72,1
16,106,1392,297,57,87,2
16,106,1451,404,69,143,2
16,106,1449,465,78,111,1
16,106,1161,645,102,163,1
16,106,1200,569,85,167,3
16,106,1347,579,83,164,3
16,106,1324,699,128,129,1
16,106,1035,592,107,122,1
16,106,1041,497,95,183,3
16,107,1387,259,52,101,2
16,107,1359,299,124,81,1
16,107,1393,354,57,71,1
16,107,1388,293,61,97,2
16,107,1434,411,79,141,2
16,107,1432,476,85,108,1
16,107,1146,659,120,187,1
16,107,1162,587,103,186,3
16,107,1344,576,116,199,3
16,107,1332,680,126,141,1
16,107,1037,563,112,152,1
16,107,1047,498,118,180,3
16,108,1402,261,52,102,2
16,108,1379,301,119,82,1
16,108,1393,352,56,70,1
16,108,1388,293,59,97,2
16,108,1440,417,66,140,2
16,108,1435,484,77,106,1
16,108,1131,681,106,174,1
16,108,1162,595,91,189,3
16,108,1343,574,115,195,3
16,108,1340,663,115,158,1
16,108,1039,562,116,153,1
16,108,1052,499,106,178,3
16,109,1417,263,51,102,2
16,109,1398,302,115,83,1
16,109,1392,350,54,68,1
16,109,1391,288,52,97,2
16,109,1431,424,68,139,2
16,109,1427,492,76,102,1
16,109,1117,703,120,182,1
16,109,1128,617,111,192,3
16,109,1340,569,127,215,3
16,109,1348,647,123,167,1
16,109,1041,561,120,155,1
16,109,1058,500,94,175,3
16,110,1427,265,51,102,2
16,110,1418,304,111,84,1
16,110,1392,348,53,67,1
16,110,1388,284,55,97,2
16,110,1419,423,74,138,2
16,110,1416,500,79,98,1
16,110,1109,725,104,188,1
16,110,1121,640,104,195,3
16,110,1346,565,126,223,3
16,110,1356,630,103,179,1
16,110,1043,560,125,156,1
16,110,1063,501,83,173,3
16,111,1446,268,52,103,2
16,111,1432,307,108,85,1
16,111,1389,344,54,68,1
16,111,1383,283,54,99,2
16,111,1400,438,85,140,2
16,111,1397,508,90,100,1
16,111,1093,750,120,196,1
16,111,1099,678,120,198,3
16,111,1359,562,116,226,3
16,111,1363,626,119,179,1
16,111,1045,560,131,156,1
16,111,1069,502,76,174,3
16,111,1203,265,61,100,3
16,111,1201,321,62,63,1
16,112,1452,271,54,104,2
16,112,1442,309,105,86,1
16,112,1385,339,58,70,1
16,112,1380,280,54,101,2
16,112,1400,445,78,145,2
16,112,1398,515,79,107,1
16,112,1088,778,123,195,1
16,112,1095,685,125,202,3
16,112,1364,560,107,223,3
16,112,1367,635,94,165,1
16,112,1048,562,139,154,1
16,112,1074,501,75,177,3
16,112,1204,263,59,99,3
16,112,1201,318,59,63,1
16,113,1468,273,57,105,2
16,113,1450,313,103,87,1
16,113,1380,334,62,72,1
16,113,1377,278,54,103,2
16,113,1380,453,87,136,2
16,113,1376,523,92,108,1
16,113,1084,806,107,209,1
16,113,1083,714,130,207,3
16,113,1371,557,103,221,3
16,113,1372,644,95,152,1
16,113,1050,564,147,153,1
16,113,1080,501,73,178,3
16,113,1205,261,49,99,3
16,113,1201,315,56,63,1
16,114,1479,275,60,106,2
16,114,1461,315,100,87,1
16,114,1376,329,66,74,1
16,114,1374,276,55,106,2
16,114,1385,460,72,155,2
16,114,1379,530,80,110,1
16,114,1079,835,128,206,1
16,114,1073,736,135,211,3
16,114,1365,554,119,218,3
16,114,1377,653,104,138,1
16,114,1052,566,155,151,1
16,114,1086,501,72,181,3
16,114,1205,260,55,99,3
16,114,1201,311,53,62,1
16,115,1490,278,62,107,2
16,115,1470,318,98,88,1
16,115,1372,324,70,76,1
16,115,1371,274,55,108,2
16,115,1359,467,90,160,2
16,115,1356,538,95,129,1
16,115,1085,863,120,204,1
16,115,1080,769,129,215,3
16,115,1360,552,127,216,3
16,115,1382,662,99,124,1
16,115,1055,568,163,149,1
16,115,1092,501,71,184,3
16,115,1206,258,54,99,3
16,115,1201,308,50,62,1
16,116,1498,281,63,108,2
16,116,1479,321,94,89,1
16,116,1368,320,71,76,1
16,116,1369,271,54,109,2
16,116,1347,475,92,165,2
16,116,1343,546,97,134,1
16,116,1089,879,131,201,1
16,116,1074,795,143,217,3
16,116,1364,549,126,215,3
16,116,1386,665,96,118,1
16,116,1057,569,168,148,1
16,116,1096,501,70,186,3
16,116,1209,256,53,97,3
16,116,1203,305,49,62,1
16,117,1503,284,63,108,2
16,117,1486,325,89,90,1
16,117,1366,319,70,73,1
16,117,1367,269,53,108,2
16,117,1333,482,95,171,2
16,117,1339,554,91,137,1
16,117,1079,928,131,153,1
16,117,1100,838,101,217,3
16,117,1372,547,122,214,3
16,117,1389,663,95,119,1
16,117,1059,569,172,148,1
16,117,1099,501,71,184,3
16,117,1214,253,52,95,3
16,117,1207,302,49,61,1
16,118,1508,287,63,108,2
16,118,1494,328,83,91,1
16,118,1364,318,68,71,1
16,118,1366,267,52,107,2
16,118,1331,490,86,175,2
16,118,1329,561,91,141,1
16,118,1071,952,131,128,1
16,118,1061,869,143,211,3
16,118,1366,545,131,214,3
16,118,1392,661,94,120,1
16,118,1061,569,176,148,1
16,118,1101,502,71,182,3
16,118,1219,250,45,91,3
16,118,1211,299,50,61,1
16,119,1512,290,62,108,2
16,119,1501,332,78,92,1
16,119,1361,317,67,69,1
16,119,1364,264,51,107,2
16,119,1306,497,100,180,2
16,119,1302,569,108,144,1
16,119,1067,987,131,93,1
16,119,1057,905,143,175,3
16,119,1381,543,110,214,3
16,119,1394,658,93,121,1
16,119,1063,568,180,148,1
16,119,1103,502,72,181,3
16,119,1224,247,51,88,3
16,119,1216,297,50,61,1
16,120,1517,293,62,109,2
16,120,1509,336,73,92,1
16,120,1359,315,66,66,1
16,120,1362,262,50,106,2
16,120,1299,505,96,186,2
16,120,1298,577,101,147,1
16,120,1047,1031,131,49,1
16,120,1056,948,143,132,3
16,120,1382,540,122,214,3
16,120,1397,656,92,121,1
16,120,1065,568,184,149,1
16,120,1106,502,72,180,3
16,120,1229,244,51,85,3
16,120,1220,294,50,60,1
16,121,1518,296,61,109,2
16,121,1512,339,70,94,1
16,121,1359,313,64,65,1
16,121,1362,259,50,103,2
16,121,1280,513,104,187,2
16,121,1275,586,113,149,1
16,121,1391,539,105,214,3
16,121,1399,654,91,122,1
16,121,1068,568,184,147,1
16,121,1110,503,74,180,3
16,121,1236,242,51,83,3
16,121,1226,289,52,62,1
16,122,1516,298,60,110,2
16,122,1510,341,69,95,1
16,122,1360,310,63,64,1
16,122,1363,257,51,97,2
16,122,1270,522,104,188,2
16,122,1265,598,112,150,1
16,122,1394,538,99,214,3
16,122,1401,653,90,121,1
16,122,1072,568,180,143,1
16,122,1116,504,77,178,3
16,122,1245,239,51,84,3
16,122,1234,281,56,66,1
16,123,1514,301,59,111,2
16,123,1508,343,68,97,1
16,123,1362,307,61,64,1
16,123,1364,254,51,92,2
16,123,1260,532,104,188,2
16,123,1255,609,111,151,1
16,123,1393,537,112,214,3
16,123,1403,652,89,120,1
16,123,1076,568,176,139,1
16,123,1121,504,80,177,3
16,123,1254,236,51,84,3
16,123,1243,274,59,70,1
16,124,1512,304,57,112,2
16,124,1518,345,55,98,1
16,124,1363,304,59,63,1
16,124,1365,251,52,88,2
16,124,1255,541,104,188,2
16,124,1245,620,110,152,1
16,124,1401,537,104,215,3
16,124,1404,651,88,120,1
16,124,1080,568,172,135,1
16,124,1127,505,83,175,3
16,124,1263,234,51,86,3
16,124,1251,267,63,74,1
16,125,1510,307,56,113,2
16,125,1513,348,58,100,1
16,125,1365,301,57,62,1
16,125,1365,248,53,81,2
16,125,1239,550,104,188,2
16,125,1234,631,109,153,1
16,125,1391,536,114,215,3
16,125,1406,650,87,119,1
16,125,1084,568,168,132,1
16,125,1132,506,87,174,3
16,125,1273,231,52,85,3
16,125,1259,260,66,78,1
16,126,1505,310,56,114,2
16,126,1500,350,66,102,1
16,126,1368,298,55,62,1
16,126,1369,245,52,79,2
16,126,1229,560,105,192,2
16,126,1224,644,109,155,1
16,126,1399,536,106,215,3
16,126,1407,650,87,119,1
16,126,1090,567,172,131,1
16,126,1141,506,89,173,3
16,126,1283,229,52,86,3
16,126,1269,256,68,80,1
16,127,1498,313,57,115,2
16,127,1502,352,59,104,1
16,127,1373,295,54,61,1
16,127,1376,242,50,81,2
16,127,1219,570,106,198,2
16,127,1213,659,112,160,1
16,127,1400,535,104,215,3
16,127,1407,650,87,119,1
16,127,1099,566,184,134,1
16,127,1151,506,91,172,3
16,127,1294,228,53,86,3
16,127,1280,255,69,79,1
16,128,1497,318,58,117,2
16,128,1491,354,63,107,1
16,128,1379,292,53,60,1
16,128,1383,239,48,82,2
16,128,1208,580,108,204,2
16,128,1208,672,94,164,1
16,128,1403,535,101,215,3
16,128,1405,658,87,119,1
16,128,1108,565,196,137,1
16,128,1162,506,93,173,3
16,128,1305,226,53,86,3
16,128,1291,254,70,78,1
16,129,1483,320,59,118,2
16,129,1479,357,69,109,1
16,129,1384,289,51,60,1
16,129,1389,237,45,83,2
16,129,1198,590,110,210,2
16,129,1192,688,117,168,1
16,129,1383,535,121,215,3
16,129,1407,650,88,119,1
16,129,1117,565,209,139,1
16,129,1173,506,95,172,3
16,129,1317,224,54,87,3
16,129,1302,253,70,77,1
16,130,1476,323,60,119,2
16,130,1472,359,70,112,1
16,130,1390,286,50,59,1
16,130,1396,234,43,85,2
16,130,1187,600,112,217,2
16,130,1182,703,120,173,1
16,130,1383,535,121,216,3
16,130,1407,650,88,119,1
16,130,1126,564,221,142,1
16,130,1183,506,97,172,3
16,130,1328,223,54,86,3
16,130,1313,252,71,76,1
16,131,1469,327,61,120,2
16,131,1465,364,71,113,1
16,131,1407,278,49,59,1
16,131,1412,229,42,86,2
16,131,1178,614,115,221,2
16,131,1173,719,122,177,1
16,131,1383,535,121,216,3
16,131,1407,650,88,119,1
16,131,1137,563,226,143,1
16,131,1195,505,99,172,3
16,131,1338,221,54,85,3
16,131,1323,253,69,74,1
16,132,1461,331,62,121,2
16,132,1457,372,71,111,1
16,132,1435,264,49,59,1
16,132,1437,222,42,87,2
16,132,1169,631,119,223,2
16,132,1166,736,125,183,1
16,132,1383,535,120,216,3
16,132,1406,650,88,119,1
16,132,1151,563,223,142,1
16,132,1209,504,100,173,3
16,132,1347,220,54,84,3
16,132,1333,255,64,69,1
16,133,1454,334,62,123,2
16,133,1449,380,71,110,1
16,133,1463,251,49,59,1
16,133,1462,216,42,86,2
16,133,1160,649,123,225,2
16,133,1159,753,127,188,1
16,133,1383,535,120,216,3
16,133,1406,650,89,119,1
16,133,1164,563,220,141,1
16,133,1222,503,100,173,3
16,133,1356,218,54,83,3
16,133,1343,257,59,65,1
16,134,1446,338,63,124,2
16,134,1441,387,71,108,1
16,134,1492,238,49,60,1
16,134,1487,209,42,87,2
16,134,1151,667,127,227,2
16,134,1153,770,129,193,1
16,134,1384,535,120,216,3
16,134,1406,650,89,119,1
16,134,1178,563,217,140,1
16,134,1235,502,101,173,3
16,134,1364,217,54,81,3
16,134,1353,259,54,61,1
16,135,1439,342,63,125,2
16,135,1433,395,71,107,1
16,135,1520,225,49,59,1
16,135,1512,203,42,86,2
16,135,1143,685,131,229,2
16,135,1146,787,132,198,1
16,135,1384,535,119,216,3
16,135,1405,650,89,118,1
16,135,1192,563,214,139,1
16,135,1248,501,102,173,3
16,135,1373,216,53,78,3
16,135,1363,261,49,57,1
16,136,1430,346,64,127,2
16,136,1424,401,72,108,1
16,136,1138,705,135,233,2
16,136,1143,809,134,196,1
16,136,1384,535,119,216,3
16,136,1405,650,89,118,1
16,136,1207,561,207,139,1
16,136,1262,500,102,172,3
16,136,1384,215,53,77,3
16,136,1374,260,47,55,1
16,137,1419,352,66,130,2
16,137,1413,404,75,111,1
16,137,1137,728,138,238,2
16,137,1143,835,137,187,1
16,137,1384,536,119,215,3
16,137,1405,650,89,119,1
16,137,1224,557,196,139,1
16,137,1277,498,101,168,3
16,137,1397,215,53,78,3
16,137,1385,255,47,55,1
16,138,1420,356,67,133,2
16,138,1418,400,68,115,1
16,138,1139,725,142,243,2
16,138,1143,863,110,178,1
16,138,1401,532,96,215,3
16,138,1405,650,89,119,1
16,138,1240,562,185,139,1
16,138,1284,493,100,165,3
16,138,1387,247,47,55,1
16,139,1398,363,68,137,2
16,139,1391,410,82,117,1
16,139,1135,773,145,249,2
16,139,1155,882,106,188,1
16,139,1384,536,120,215,3
16,139,1405,650,89,119,1
16,139,1259,549,173,140,1
16,139,1307,494,100,163,3
16,139,1422,215,53,77,3
16,139,1407,245,47,55,1
16,140,1394,367,70,140,2
16,140,1385,414,80,121,1
16,140,1136,777,148,254,2
16,140,1144,914,146,158,1
16,140,1398,536,106,215,3
16,140,1405,650,89,119,1
16,140,1276,546,162,140,1
16,140,1322,492,99,159,3
16,140,1412,205,53,47,3
16,141,1382,370,71,142,2
16,141,1381,426,73,109,1
16,141,1156,812,126,258,2
16,141,1157,918,108,162,1
16,141,1397,536,108,215,3
16,141,1405,650,89,119,1
16,141,1291,547,153,136,1
16,141,1330,491,102,159,3
16,141,793,833,119,197,5
16,141,788,964,122,110,1
16,142,1370,375,71,142,2
16,142,1378,423,66,116,1
16,142,1149,837,150,245,2
16,142,1164,960,116,120,1
16,142,1395,536,109,215,3
16,142,1406,650,89,119,1
16,142,1304,553,146,128,1
16,142,1331,489,110,164,3
16,142,809,814,95,214,5
16,142,803,961,108,117,1
16,143,1356,385,71,144,2
16,143,1347,427,85,132,1
16,143,1154,868,150,213,2
16,143,1158,994,147,86,1
16,143,1384,536,121,215,3
16,143,1406,650,88,119,1
16,143,1316,560,139,120,1
16,143,1331,487,118,169,3
16,143,820,778,124,217,5
16,143,819,933,123,121,1
16,144,1345,391,71,144,2
16,144,1347,448,73,121,1
16,144,1148,882,150,198,2
16,144,1160,1026,147,54,1
16,144,1397,536,108,215,3
16,144,1406,650,88,119,1
16,144,1329,567,132,112,1
16,144,1347,492,103,168,3
16,144,833,756,122,214,5
16,144,828,910,119,124,1
16,145,1335,397,71,145,2
16,145,1331,437,77,141,1
16,145,1174,926,150,155,2
16,145,1406,539,89,215,3
16,145,1406,650,88,119,1
16,145,1342,573,125,104,1
16,145,1359,474,92,174,3
16,145,845,734,121,211,5
16,145,849,871,115,128,1
16,146,1324,403,72,146,2
16,146,1321,444,76,146,1
16,146,1408,529,97,214,3
16,146,1406,650,88,119,1
16,146,1354,574,118,98,1
16,146,1361,478,96,179,3
16,146,859,714,120,207,5
16,146,864,850,112,129,1
16,147,1312,410,73,148,2
16,147,1309,452,78,145,1
16,147,1399,536,106,214,3
16,147,1406,650,88,119,1
16,147,1364,569,112,95,1
16,147,1370,476,111,173,3
16,147,873,697,118,204,5
16,147,877,829,110,127,1
16,148,1300,418,75,150,2
16,148,1299,469,68,145,1
16,148,1401,536,105,214,3
16,148,1406,650,88,119,1
16,148,1374,564,105,91,1
16,148,1381,469,89,157,3
16,148,888,679,116,201,5
16,148,891,809,109,125,1
16,149,1289,425,76,153,2
16,149,1285,490,81,128,1
16,149,1404,536,102,214,3
16,149,1406,650,88,119,1
16,149,1385,560,99,88,1
16,149,1383,467,108,128,3
16,149,902,662,115,197,5
16,149,904,788,107,124,1
16,150,1277,432,78,155,2
16,150,1279,478,77,150,1
16,150,1397,537,109,214,3
16,150,1406,650,88,119,1
16,150,1400,549,92,85,1
16,150,1400,463,106,154,3
16,150,917,644,113,194,5
16,150,910,780,106,122,1
16,151,1276,433,79,156,2
16,151,1271,487,76,156,1
16,151,1408,537,98,214,3
16,151,1406,650,88,119,1
16,151,1407,550,88,84,1
16,151,1413,459,100,148,3
16,151,929,629,111,191,5
16,151,930,750,103,120,1
16,151,732,905,140,176,2
16,152,1265,442,81,159,2
16,152,1249,513,78,136,1
16,152,1402,537,103,214,3
16,152,1406,650,88,119,1
16,152,1419,545,86,85,1
16,152,1424,455,95,144,3
16,152,938,616,109,189,5
16,152,934,741,100,119,1
16,152,748,891,137,184,2
16,153,1247,458,82,161,2
16,153,1241,518,84,142,1
16,153,1402,537,103,214,3
16,153,1406,650,88,118,1
16,153,1431,540,84,86,1
16,153,1435,451,90,140,3
16,153,948,603,107,187,5
16,153,951,722,98,118,1
16,153,778,849,134,191,2
16,154,1238,467,84,164,2
16,154,1232,536,91,135,1
16,154,1384,537,121,214,3
16,154,1406,650,88,118,1
16,154,1443,535,82,87,1
16,154,1447,447,85,136,3
16,154,958,590,105,184,5
16,154,962,707,95,116,1
16,154,794,826,131,200,2
16,155,1229,476,86,167,2
16,155,1223,526,92,157,1
16,155,1399,537,106,214,3
16,155,1406,650,88,118,1
16,155,1455,530,80,87,1
16,155,1458,443,80,132,3
16,155,967,577,103,182,5
16,155,973,693,92,115,1
16,155,800,809,128,206,2
16,156,1221,487,88,170,2
16,156,1215,538,94,160,1
16,156,1397,536,107,214,3
16,156,1406,650,88,118,1
16,156,1463,526,78,88,1
16,156,1464,439,79,132,3
16,156,977,565,101,181,5
16,156,983,680,88,114,1
16,156,823,781,126,209,2
16,156,815,916,135,152,1
16,157,1217,490,90,173,2
16,157,1209,553,96,165,1
16,157,1397,536,108,214,3
16,157,1405,650,88,118,1
16,157,1467,521,75,89,1
16,157,1465,435,82,136,3
16,157,987,555,98,180,5
16,157,992,668,83,113,1
16,157,836,761,124,207,2
16,157,813,917,131,148,1
16,158,1207,513,92,177,2
16,158,1202,568,99,170,1
16,158,1384,536,121,214,3
16,158,1405,650,89,118,1
16,158,1471,516,72,90,1
16,158,1466,431,85,140,3
16,158,997,544,95,179,5
16,158,1001,656,78,112,1
16,158,849,740,122,206,2
16,158,841,877,128,143,1
16,159,1201,526,95,181,2
16,159,1196,583,102,176,1
16,159,1384,536,122,215,3
16,159,1405,650,89,118,1
16,159,1475,512,69,91,1
16,159,1468,427,87,143,3
16,159,1007,534,92,179,5
16,159,1009,644,73,111,1
16,159,861,720,120,204,2
16,159,854,858,125,139,1
16,160,1194,539,97,184,2
16,160,1189,599,104,181,1
16,160,1384,535,122,215,3
16,160,1404,650,90,118,1
16,160,1479,507,66,93,1
16,160,1469,423,90,146,3
16,160,1018,523,90,178,5
16,160,1018,632,69,110,1
16,160,874,700,118,202,2
16,160,867,838,121,134,1
16,161,1189,554,100,189,2
16,161,1184,616,85,176,1
16,161,1398,535,109,215,3
16,161,1405,649,90,118,1
16,161,1483,503,65,92,1
16,161,1474,420,87,149,3
16,161,1026,514,88,178,5
16,161,1026,622,69,109,1
16,161,885,683,117,200,2
16,161,879,820,107,131,1
16,162,1186,570,102,194,2
16,162,1181,636,111,191,1
16,162,1384,535,123,216,3
16,162,1406,649,89,118,1
16,162,1485,500,65,93,1
16,162,1469,417,93,148,3
16,162,1032,507,88,178,5
16,162,1033,614,75,108,1
16,162,895,668,116,197,2
16,162,889,802,118,130,1
16,163,1184,586,105,199,2
16,163,1178,655,114,196,1
16,163,1384,534,123,216,3
16,163,1407,649,89,119,1
16,163,1488,496,66,91,1
16,163,1469,414,95,149,3
16,163,1039,499,88,177,5
16,163,1041,606,81,107,1
16,163,904,653,115,194,2
16,163,899,785,117,128,1
16,164,1181,603,108,204,2
16,164,1174,675,117,201,1
16,164,1384,534,123,216,3
16,164,1408,648,88,119,1
16,164,1490,493,66,90,1
16,164,1469,410,96,149,3
16,164,1046,492,88,178,5
16,164,1048,598,87,106,1
16,164,914,638,115,191,2
16,164,910,767,115,126,1
16,165,1178,619,110,209,2
16,165,1171,695,120,206,1
16,165,1384,534,124,217,3
16,165,1409,648,88,119,1
16,165,1493,489,67,89,1
16,165,1469,407,97,150,3
16,165,1052,485,88,178,5
16,165,1055,591,93,105,1
16,165,924,623,114,189,2
16,165,920,749,114,125,1
16,166,1176,641,113,215,2
16,166,1169,719,124,211,1
16,166,1385,534,123,214,3
16,166,1410,648,85,119,1
16,166,1495,486,67,90,1
16,166,1469,404,97,151,3
16,166,1060,479,88,175,5
16,166,1063,584,96,103,1
16,166,934,610,113,186,2
16,166,931,733,112,123,1
16,167,1176,667,116,223,2
16,167,1178,748,110,204,1
16,167,1404,533,105,209,3
16,167,1411,647,81,116,1
16,167,1496,483,66,89,1
16,167,1484,402,83,149,3
16,167,1069,474,89,171,5
16,167,1071,579,89,99,1
16,167,946,599,111,183,2
16,167,943,719,110,122,1
16,168,1176,693,119,231,2
16,168,1167,777,132,220,1
16,168,1388,533,122,204,3
16,168,1413,646,76,114,1
16,168,1496,480,64,88,1
16,168,1472,399,95,149,3
16,168,1078,470,89,167,5
16,168,1079,574,95,96,1
16,168,958,588,108,180,2
16,168,954,704,108,121,1
16,169,1176,719,122,239,2
16,169,1166,806,136,225,1
16,169,1390,533,121,199,3
16,169,1414,646,72,112,1
16,169,1497,477,63,87,1
16,169,1474,396,94,148,3
16,169,1087,465,90,162,5
16,169,1087,568,95,92,1
16,169,969,577,106,176,2
16,169,966,689,105,119,1
16,170,1175,745,126,247,2
16,170,1165,834,139,229,1
16,170,1392,532,120,194,3
16,170,1416,645,67,110,1
16,170,1498,474,62,86,1
16,170,1475,394,92,148,3
16,170,1096,461,90,158,5
16,170,1095,563,95,88,1
16,170,981,566,103,173,2
16,170,978,674,103,118,1
16,171,1178,757,129,243,2
16,171,1183,859,115,214,1
16,171,1409,532,103,191,3
16,171,1416,645,67,109,1
16,171,1498,471,62,85,1
16,171,1486,392,81,148,3
16,171,1103,456,89,156,5
16,171,1102,558,95,86,1
16,171,991,556,101,171,2
16,171,988,664,101,115,1
16,172,1179,777,133,227,2
16,172,1175,902,123,178,1
16,172,1411,532,103,190,3
16,172,1416,645,71,111,1
16,172,1498,469,63,85,1
16,172,1485,390,81,147,3
16,172,1110,453,88,154,5
16,172,1108,554,93,87,1
16,172,1000,547,99,169,2
16,172,996,658,100,111,1
16,173,1176,820,137,210,2
16,173,1179,943,126,137,1
16,173,1416,532,98,189,3
16,173,1415,645,75,113,1
16,173,1498,467,64,85,1
16,173,1484,388,81,147,3
16,173,1116,449,86,154,5
16,173,1114,550,92,87,1
16,173,1008,539,96,167,2
16,173,1004,653,99,107,1
16,174,1184,845,125,195,2
16,174,1188,972,111,108,1
16,174,1416,532,89,188,3
16,174,1415,645,79,115,1
16,174,1497,465,65,85,1
16,174,1488,387,76,147,3
16,174,1122,445,84,152,5
16,174,1120,546,91,87,1
16,174,1017,530,93,165,2
16,174,1012,647,98,103,1
16,175,1182,882,144,177,2
16,175,1184,1024,135,56,1
16,175,1422,531,94,187,3
16,175,1420,644,83,117,1
